ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_RIO_img978,16,"POLYGON ((269.00 90.00 0.00, 262.00 92.00 0.00, 262.00 96.00 0.00, 268.00 102.00 0.00, 278.00 102.00 0.00, 279.00 100.00 0.00, 279.00 95.00 0.00, 277.00 90.00 0.00, 269.00 90.00 0.00))",3433
AOI_2_RIO_img978,17,"POLYGON ((404.00 115.00 0.00, 391.00 117.00 0.00, 378.00 121.00 0.00, 372.00 127.00 0.00, 373.00 136.00 0.00, 375.00 143.00 0.00, 378.00 147.00 0.00, 380.00 147.00 0.00, 388.00 145.00 0.00, 397.00 139.00 0.00, 405.00 131.00 0.00, 405.00 130.00 0.00, 404.00 115.00 0.00))",7086
AOI_2_RIO_img978,18,"POLYGON ((301.00 149.00 0.00, 295.00 151.00 0.00, 296.00 155.00 0.00, 299.00 162.00 0.00, 301.00 164.00 0.00, 307.00 168.00 0.00, 313.00 169.00 0.00, 323.00 169.00 0.00, 323.00 162.00 0.00, 319.00 156.00 0.00, 318.00 155.00 0.00, 301.00 149.00 0.00))",4830
AOI_2_RIO_img978,19,"POLYGON ((429.00 116.00 0.00, 417.00 119.00 0.00, 417.00 123.00 0.00, 428.00 149.00 0.00, 429.00 150.00 0.00, 432.00 150.00 0.00, 438.00 148.00 0.00, 439.00 147.00 0.00, 439.00 118.00 0.00, 430.00 116.00 0.00, 429.00 116.00 0.00))",5814
AOI_2_RIO_img978,20,"POLYGON ((313.00 139.00 0.00, 304.00 140.00 0.00, 302.00 141.00 0.00, 300.00 143.00 0.00, 308.00 151.00 0.00, 320.00 149.00 0.00, 322.00 148.00 0.00, 322.00 145.00 0.00, 317.00 140.00 0.00, 314.00 139.00 0.00, 313.00 139.00 0.00))",3375
AOI_2_RIO_img978,21,"POLYGON ((265.00 189.00 0.00, 262.00 192.00 0.00, 262.00 193.00 0.00, 263.00 203.00 0.00, 264.00 207.00 0.00, 270.00 228.00 0.00, 273.00 228.00 0.00, 285.00 226.00 0.00, 290.00 224.00 0.00, 292.00 222.00 0.00, 292.00 221.00 0.00, 286.00 209.00 0.00, 276.00 192.00 0.00, 274.00 190.00 0.00, 272.00 189.00 0.00, 265.00 189.00 0.00))",6644
AOI_2_RIO_img978,22,"POLYGON ((362.00 153.00 0.00, 360.00 155.00 0.00, 356.00 164.00 0.00, 360.00 175.00 0.00, 361.00 176.00 0.00, 373.00 176.00 0.00, 369.00 165.00 0.00, 364.00 154.00 0.00, 362.00 153.00 0.00))",3650
AOI_2_RIO_img978,23,"POLYGON ((253.00 177.00 0.00, 244.00 178.00 0.00, 234.00 183.00 0.00, 234.00 188.00 0.00, 235.00 189.00 0.00, 237.00 189.00 0.00, 246.00 188.00 0.00, 269.00 184.00 0.00, 260.00 177.00 0.00, 253.00 177.00 0.00))",3461
AOI_2_RIO_img978,24,"POLYGON ((206.00 183.00 0.00, 204.00 184.00 0.00, 203.00 185.00 0.00, 203.00 188.00 0.00, 206.00 194.00 0.00, 207.00 195.00 0.00, 219.00 195.00 0.00, 221.00 193.00 0.00, 220.00 187.00 0.00, 219.00 185.00 0.00, 217.00 183.00 0.00, 206.00 183.00 0.00))",3613
AOI_2_RIO_img978,25,"POLYGON ((398.00 200.00 0.00, 393.00 201.00 0.00, 391.00 203.00 0.00, 391.00 211.00 0.00, 397.00 213.00 0.00, 414.00 211.00 0.00, 414.00 208.00 0.00, 413.00 203.00 0.00, 410.00 200.00 0.00, 398.00 200.00 0.00))",4073
AOI_2_RIO_img978,26,"POLYGON ((182.00 228.00 0.00, 178.00 230.00 0.00, 174.00 238.00 0.00, 174.00 245.00 0.00, 175.00 246.00 0.00, 185.00 246.00 0.00, 186.00 244.00 0.00, 186.00 230.00 0.00, 184.00 228.00 0.00, 182.00 228.00 0.00))",3488
AOI_2_RIO_img978,27,"POLYGON ((252.00 245.00 0.00, 240.00 251.00 0.00, 235.00 255.00 0.00, 234.00 256.00 0.00, 234.00 257.00 0.00, 235.00 260.00 0.00, 237.00 264.00 0.00, 239.00 267.00 0.00, 240.00 268.00 0.00, 241.00 268.00 0.00, 247.00 266.00 0.00, 250.00 264.00 0.00, 251.00 263.00 0.00, 254.00 257.00 0.00, 254.00 247.00 0.00, 252.00 245.00 0.00))",4508
AOI_2_RIO_img978,28,"POLYGON ((150.00 260.00 0.00, 149.00 261.00 0.00, 148.00 264.00 0.00, 148.00 269.00 0.00, 149.00 272.00 0.00, 150.00 273.00 0.00, 153.00 275.00 0.00, 158.00 276.00 0.00, 159.00 276.00 0.00, 160.00 275.00 0.00, 162.00 264.00 0.00, 162.00 263.00 0.00, 157.00 261.00 0.00, 153.00 260.00 0.00, 150.00 260.00 0.00))",3562
AOI_2_RIO_img978,29,"POLYGON ((187.00 270.00 0.00, 183.00 274.00 0.00, 183.00 280.00 0.00, 185.00 287.00 0.00, 191.00 287.00 0.00, 202.00 286.00 0.00, 202.00 280.00 0.00, 199.00 275.00 0.00, 197.00 272.00 0.00, 195.00 270.00 0.00, 187.00 270.00 0.00))",4353
AOI_2_RIO_img978,30,"POLYGON ((296.00 287.00 0.00, 290.00 288.00 0.00, 263.00 298.00 0.00, 261.00 299.00 0.00, 258.00 302.00 0.00, 258.00 305.00 0.00, 266.00 305.00 0.00, 293.00 300.00 0.00, 299.00 298.00 0.00, 300.00 297.00 0.00, 300.00 295.00 0.00, 299.00 287.00 0.00, 296.00 287.00 0.00))",4099
AOI_2_RIO_img978,31,"POLYGON ((326.00 277.00 0.00, 322.00 278.00 0.00, 320.00 279.00 0.00, 321.00 289.00 0.00, 322.00 290.00 0.00, 343.00 291.00 0.00, 342.00 289.00 0.00, 337.00 282.00 0.00, 334.00 278.00 0.00, 333.00 277.00 0.00, 326.00 277.00 0.00))",3692
AOI_2_RIO_img978,32,"POLYGON ((315.00 300.00 0.00, 313.00 302.00 0.00, 311.00 309.00 0.00, 311.00 312.00 0.00, 324.00 313.00 0.00, 326.00 313.00 0.00, 327.00 312.00 0.00, 327.00 301.00 0.00, 325.00 300.00 0.00, 315.00 300.00 0.00))",3541
AOI_2_RIO_img978,33,"POLYGON ((436.00 302.00 0.00, 434.00 303.00 0.00, 426.00 310.00 0.00, 426.00 319.00 0.00, 428.00 320.00 0.00, 430.00 320.00 0.00, 439.00 319.00 0.00, 439.00 302.00 0.00, 436.00 302.00 0.00))",3471
AOI_2_RIO_img978,34,"POLYGON ((379.00 329.00 0.00, 379.00 352.00 0.00, 380.00 352.00 0.00, 392.00 344.00 0.00, 392.00 340.00 0.00, 391.00 330.00 0.00, 389.00 329.00 0.00, 379.00 329.00 0.00))",3770
AOI_2_RIO_img978,35,"POLYGON ((326.00 315.00 0.00, 324.00 318.00 0.00, 320.00 326.00 0.00, 320.00 330.00 0.00, 322.00 332.00 0.00, 328.00 332.00 0.00, 332.00 330.00 0.00, 336.00 321.00 0.00, 336.00 319.00 0.00, 334.00 317.00 0.00, 326.00 315.00 0.00))",3695
AOI_2_RIO_img978,36,"POLYGON ((430.00 335.00 0.00, 427.00 338.00 0.00, 421.00 347.00 0.00, 426.00 354.00 0.00, 427.00 355.00 0.00, 439.00 359.00 0.00, 439.00 335.00 0.00, 430.00 335.00 0.00))",4404
AOI_2_RIO_img978,37,"POLYGON ((419.00 349.00 0.00, 415.00 350.00 0.00, 414.00 351.00 0.00, 414.00 354.00 0.00, 415.00 357.00 0.00, 422.00 373.00 0.00, 423.00 374.00 0.00, 424.00 374.00 0.00, 434.00 372.00 0.00, 438.00 371.00 0.00, 439.00 370.00 0.00, 439.00 363.00 0.00, 425.00 350.00 0.00, 423.00 349.00 0.00, 419.00 349.00 0.00))",5147
AOI_2_RIO_img978,38,"POLYGON ((295.00 366.00 0.00, 289.00 370.00 0.00, 275.00 382.00 0.00, 274.00 383.00 0.00, 274.00 387.00 0.00, 276.00 398.00 0.00, 277.00 399.00 0.00, 298.00 399.00 0.00, 299.00 398.00 0.00, 302.00 387.00 0.00, 302.00 372.00 0.00, 301.00 367.00 0.00, 295.00 366.00 0.00))",6902
AOI_2_RIO_img978,39,"POLYGON ((316.00 388.00 0.00, 303.00 389.00 0.00, 303.00 390.00 0.00, 304.00 398.00 0.00, 305.00 399.00 0.00, 314.00 399.00 0.00, 317.00 396.00 0.00, 317.00 389.00 0.00, 316.00 388.00 0.00))",3032
AOI_2_RIO_img978,40,"POLYGON ((187.00 355.00 0.00, 186.00 380.00 0.00, 186.00 400.00 0.00, 195.00 400.00 0.00, 196.00 369.00 0.00, 196.00 359.00 0.00, 194.00 357.00 0.00, 187.00 355.00 0.00))",3889
AOI_2_RIO_img978,41,"POLYGON ((78.00 392.00 0.00, 75.00 394.00 0.00, 73.00 396.00 0.00, 71.00 402.00 0.00, 71.00 406.00 0.00, 87.00 406.00 0.00, 87.00 404.00 0.00, 80.00 394.00 0.00, 78.00 392.00 0.00))",3012
AOI_2_RIO_img978,42,"POLYGON ((135.00 372.00 0.00, 121.00 373.00 0.00, 118.00 375.00 0.00, 118.00 383.00 0.00, 133.00 384.00 0.00, 138.00 377.00 0.00, 139.00 375.00 0.00, 138.00 374.00 0.00, 135.00 372.00 0.00))",3546
AOI_2_RIO_img978,43,"POLYGON ((234.00 373.00 0.00, 233.00 374.00 0.00, 233.00 375.00 0.00, 235.00 386.00 0.00, 247.00 386.00 0.00, 247.00 376.00 0.00, 235.00 373.00 0.00, 234.00 373.00 0.00))",3114
AOI_2_RIO_img978,44,"POLYGON ((222.00 381.00 0.00, 218.00 383.00 0.00, 217.00 384.00 0.00, 217.00 397.00 0.00, 228.00 397.00 0.00, 229.00 396.00 0.00, 229.00 388.00 0.00, 228.00 382.00 0.00, 227.00 381.00 0.00, 222.00 381.00 0.00))",3484
AOI_2_RIO_img978,45,"POLYGON ((423.00 391.00 0.00, 400.00 398.00 0.00, 400.00 404.00 0.00, 401.00 406.00 0.00, 439.00 406.00 0.00, 439.00 399.00 0.00, 435.00 391.00 0.00, 423.00 391.00 0.00))",4963
AOI_2_RIO_img172,0,"POLYGON ((7.00 0.00 0.00, 5.00 5.00 0.00, 0.00 20.00 0.00, 0.00 123.00 0.00, 1.00 122.00 0.00, 6.00 110.00 0.00, 19.00 67.00 0.00, 26.00 40.00 0.00, 33.00 7.00 0.00, 33.00 0.00 0.00, 7.00 0.00 0.00))",8356
AOI_2_RIO_img172,1,"POLYGON ((78.00 0.00 0.00, 78.00 1.00 0.00, 80.00 11.00 0.00, 84.00 23.00 0.00, 85.00 24.00 0.00, 92.00 24.00 0.00, 111.00 21.00 0.00, 115.00 20.00 0.00, 125.00 14.00 0.00, 126.00 12.00 0.00, 126.00 11.00 0.00, 104.00 0.00 0.00, 78.00 0.00 0.00))",6960
AOI_2_RIO_img172,2,"POLYGON ((105.00 0.00 0.00, 105.00 11.00 0.00, 107.00 13.00 0.00, 128.00 13.00 0.00, 129.00 12.00 0.00, 129.00 9.00 0.00, 127.00 3.00 0.00, 124.00 0.00 0.00, 105.00 0.00 0.00))",4258
AOI_2_RIO_img172,3,"POLYGON ((156.00 0.00 0.00, 152.00 4.00 0.00, 152.00 8.00 0.00, 156.00 23.00 0.00, 157.00 26.00 0.00, 159.00 26.00 0.00, 167.00 22.00 0.00, 171.00 18.00 0.00, 171.00 17.00 0.00, 170.00 4.00 0.00, 169.00 2.00 0.00, 167.00 0.00 0.00, 156.00 0.00 0.00))",5156
AOI_2_RIO_img172,4,"POLYGON ((172.00 24.00 0.00, 166.00 25.00 0.00, 156.00 30.00 0.00, 156.00 35.00 0.00, 157.00 39.00 0.00, 162.00 44.00 0.00, 170.00 40.00 0.00, 171.00 39.00 0.00, 173.00 34.00 0.00, 173.00 27.00 0.00, 172.00 24.00 0.00))",4135
AOI_2_RIO_img172,5,"POLYGON ((415.00 159.00 0.00, 411.00 160.00 0.00, 405.00 172.00 0.00, 405.00 174.00 0.00, 407.00 185.00 0.00, 408.00 190.00 0.00, 414.00 216.00 0.00, 415.00 220.00 0.00, 418.00 231.00 0.00, 420.00 235.00 0.00, 421.00 236.00 0.00, 424.00 236.00 0.00, 428.00 234.00 0.00, 429.00 233.00 0.00, 429.00 228.00 0.00, 417.00 165.00 0.00, 415.00 159.00 0.00))",5503
AOI_2_RIO_img172,6,"POLYGON ((208.00 4.00 0.00, 193.00 6.00 0.00, 193.00 8.00 0.00, 196.00 19.00 0.00, 206.00 19.00 0.00, 224.00 16.00 0.00, 226.00 14.00 0.00, 226.00 10.00 0.00, 211.00 4.00 0.00, 208.00 4.00 0.00))",4633
AOI_2_RIO_img172,7,"POLYGON ((314.00 0.00 0.00, 301.00 3.00 0.00, 300.00 4.00 0.00, 300.00 8.00 0.00, 301.00 12.00 0.00, 303.00 13.00 0.00, 325.00 13.00 0.00, 326.00 12.00 0.00, 326.00 7.00 0.00, 325.00 6.00 0.00, 315.00 0.00 0.00, 314.00 0.00 0.00))",4052
AOI_2_RIO_img172,8,"POLYGON ((349.00 0.00 0.00, 349.00 1.00 0.00, 360.00 17.00 0.00, 363.00 21.00 0.00, 365.00 23.00 0.00, 366.00 23.00 0.00, 367.00 14.00 0.00, 367.00 13.00 0.00, 361.00 0.00 0.00, 349.00 0.00 0.00))",3086
AOI_2_RIO_img172,9,"POLYGON ((419.00 0.00 0.00, 418.00 1.00 0.00, 426.00 18.00 0.00, 430.00 18.00 0.00, 432.00 17.00 0.00, 434.00 15.00 0.00, 434.00 13.00 0.00, 433.00 9.00 0.00, 428.00 1.00 0.00, 427.00 0.00 0.00, 419.00 0.00 0.00))",3281
AOI_2_RIO_img172,10,"POLYGON ((417.00 3.00 0.00, 414.00 4.00 0.00, 413.00 5.00 0.00, 411.00 14.00 0.00, 411.00 15.00 0.00, 420.00 19.00 0.00, 423.00 19.00 0.00, 425.00 18.00 0.00, 426.00 17.00 0.00, 426.00 16.00 0.00, 425.00 13.00 0.00, 421.00 7.00 0.00, 418.00 3.00 0.00, 417.00 3.00 0.00))",3246
AOI_2_RIO_img172,11,"POLYGON ((231.00 53.00 0.00, 218.00 56.00 0.00, 214.00 61.00 0.00, 208.00 72.00 0.00, 208.00 76.00 0.00, 210.00 84.00 0.00, 212.00 88.00 0.00, 215.00 88.00 0.00, 230.00 87.00 0.00, 238.00 86.00 0.00, 242.00 85.00 0.00, 242.00 81.00 0.00, 241.00 70.00 0.00, 240.00 66.00 0.00, 238.00 62.00 0.00, 233.00 53.00 0.00, 231.00 53.00 0.00))",8128
AOI_2_RIO_img172,12,"POLYGON ((305.00 88.00 0.00, 296.00 90.00 0.00, 298.00 102.00 0.00, 299.00 103.00 0.00, 301.00 103.00 0.00, 318.00 101.00 0.00, 319.00 100.00 0.00, 318.00 94.00 0.00, 313.00 89.00 0.00, 311.00 88.00 0.00, 305.00 88.00 0.00))",4241
AOI_2_RIO_img172,13,"POLYGON ((215.00 20.00 0.00, 209.00 21.00 0.00, 206.00 23.00 0.00, 203.00 26.00 0.00, 203.00 31.00 0.00, 215.00 31.00 0.00, 219.00 30.00 0.00, 219.00 26.00 0.00, 218.00 22.00 0.00, 216.00 20.00 0.00, 215.00 20.00 0.00))",3095
AOI_2_RIO_img172,14,"POLYGON ((286.00 22.00 0.00, 284.00 24.00 0.00, 284.00 25.00 0.00, 288.00 32.00 0.00, 296.00 32.00 0.00, 299.00 31.00 0.00, 300.00 30.00 0.00, 300.00 23.00 0.00, 296.00 22.00 0.00, 286.00 22.00 0.00))",3048
AOI_2_RIO_img172,15,"POLYGON ((434.00 34.00 0.00, 422.00 39.00 0.00, 419.00 42.00 0.00, 419.00 43.00 0.00, 420.00 46.00 0.00, 422.00 48.00 0.00, 424.00 48.00 0.00, 438.00 44.00 0.00, 438.00 34.00 0.00, 434.00 34.00 0.00))",3339
AOI_2_RIO_img172,16,"POLYGON ((384.00 38.00 0.00, 383.00 39.00 0.00, 378.00 45.00 0.00, 385.00 63.00 0.00, 388.00 70.00 0.00, 397.00 71.00 0.00, 410.00 67.00 0.00, 412.00 66.00 0.00, 412.00 64.00 0.00, 407.00 48.00 0.00, 406.00 47.00 0.00, 394.00 38.00 0.00, 384.00 38.00 0.00))",7305
AOI_2_RIO_img172,17,"POLYGON ((435.00 46.00 0.00, 419.00 48.00 0.00, 408.00 51.00 0.00, 406.00 53.00 0.00, 406.00 54.00 0.00, 411.00 62.00 0.00, 413.00 65.00 0.00, 414.00 65.00 0.00, 434.00 56.00 0.00, 435.00 55.00 0.00, 438.00 50.00 0.00, 438.00 46.00 0.00, 435.00 46.00 0.00))",4493
AOI_2_RIO_img172,18,"POLYGON ((138.00 44.00 0.00, 137.00 49.00 0.00, 137.00 60.00 0.00, 138.00 61.00 0.00, 142.00 61.00 0.00, 144.00 60.00 0.00, 145.00 59.00 0.00, 150.00 52.00 0.00, 150.00 49.00 0.00, 147.00 45.00 0.00, 146.00 44.00 0.00, 138.00 44.00 0.00))",3487
AOI_2_RIO_img172,19,"POLYGON ((204.00 51.00 0.00, 203.00 52.00 0.00, 204.00 58.00 0.00, 206.00 63.00 0.00, 209.00 63.00 0.00, 217.00 60.00 0.00, 221.00 56.00 0.00, 224.00 52.00 0.00, 224.00 51.00 0.00, 204.00 51.00 0.00))",3200
AOI_2_RIO_img172,20,"POLYGON ((307.00 56.00 0.00, 299.00 61.00 0.00, 298.00 62.00 0.00, 298.00 72.00 0.00, 299.00 73.00 0.00, 308.00 73.00 0.00, 310.00 69.00 0.00, 311.00 66.00 0.00, 312.00 62.00 0.00, 310.00 57.00 0.00, 309.00 56.00 0.00, 307.00 56.00 0.00))",3589
AOI_2_RIO_img172,21,"POLYGON ((437.00 82.00 0.00, 429.00 83.00 0.00, 424.00 85.00 0.00, 416.00 89.00 0.00, 409.00 96.00 0.00, 414.00 107.00 0.00, 416.00 109.00 0.00, 419.00 109.00 0.00, 428.00 106.00 0.00, 438.00 101.00 0.00, 438.00 82.00 0.00, 437.00 82.00 0.00))",6025
AOI_2_RIO_img172,22,"POLYGON ((224.00 110.00 0.00, 217.00 111.00 0.00, 217.00 116.00 0.00, 218.00 121.00 0.00, 222.00 121.00 0.00, 234.00 119.00 0.00, 239.00 118.00 0.00, 241.00 116.00 0.00, 241.00 114.00 0.00, 240.00 112.00 0.00, 228.00 110.00 0.00, 224.00 110.00 0.00))",3413
AOI_2_RIO_img172,23,"POLYGON ((436.00 104.00 0.00, 418.00 110.00 0.00, 429.00 126.00 0.00, 432.00 130.00 0.00, 438.00 130.00 0.00, 438.00 105.00 0.00, 436.00 104.00 0.00))",4267
AOI_2_RIO_img172,24,"POLYGON ((246.00 107.00 0.00, 243.00 108.00 0.00, 242.00 109.00 0.00, 242.00 111.00 0.00, 244.00 116.00 0.00, 251.00 122.00 0.00, 252.00 121.00 0.00, 257.00 112.00 0.00, 257.00 108.00 0.00, 255.00 107.00 0.00, 246.00 107.00 0.00))",3220
AOI_2_RIO_img172,25,"POLYGON ((324.00 108.00 0.00, 320.00 109.00 0.00, 317.00 110.00 0.00, 316.00 111.00 0.00, 316.00 117.00 0.00, 317.00 119.00 0.00, 318.00 120.00 0.00, 325.00 120.00 0.00, 329.00 119.00 0.00, 330.00 117.00 0.00, 330.00 116.00 0.00, 329.00 109.00 0.00, 328.00 108.00 0.00, 324.00 108.00 0.00))",3263
AOI_2_RIO_img172,26,"POLYGON ((352.00 116.00 0.00, 347.00 117.00 0.00, 347.00 119.00 0.00, 351.00 128.00 0.00, 352.00 130.00 0.00, 355.00 130.00 0.00, 361.00 128.00 0.00, 361.00 127.00 0.00, 359.00 118.00 0.00, 357.00 116.00 0.00, 352.00 116.00 0.00))",3125
AOI_2_RIO_img172,27,"POLYGON ((303.00 114.00 0.00, 287.00 119.00 0.00, 287.00 121.00 0.00, 289.00 127.00 0.00, 293.00 138.00 0.00, 295.00 140.00 0.00, 308.00 141.00 0.00, 311.00 141.00 0.00, 320.00 138.00 0.00, 320.00 136.00 0.00, 319.00 133.00 0.00, 312.00 114.00 0.00, 303.00 114.00 0.00))",6749
AOI_2_RIO_img172,28,"POLYGON ((281.00 116.00 0.00, 265.00 119.00 0.00, 265.00 123.00 0.00, 270.00 129.00 0.00, 271.00 130.00 0.00, 276.00 130.00 0.00, 282.00 129.00 0.00, 285.00 127.00 0.00, 285.00 125.00 0.00, 284.00 116.00 0.00, 281.00 116.00 0.00))",3811
AOI_2_RIO_img172,29,"POLYGON ((404.00 128.00 0.00, 397.00 136.00 0.00, 394.00 142.00 0.00, 397.00 146.00 0.00, 402.00 146.00 0.00, 416.00 144.00 0.00, 420.00 142.00 0.00, 421.00 139.00 0.00, 421.00 138.00 0.00, 418.00 132.00 0.00, 417.00 131.00 0.00, 408.00 128.00 0.00, 404.00 128.00 0.00))",4872
AOI_2_RIO_img172,30,"POLYGON ((277.00 133.00 0.00, 272.00 135.00 0.00, 272.00 137.00 0.00, 273.00 142.00 0.00, 276.00 148.00 0.00, 280.00 148.00 0.00, 281.00 147.00 0.00, 285.00 139.00 0.00, 286.00 134.00 0.00, 286.00 133.00 0.00, 277.00 133.00 0.00))",3196
AOI_2_RIO_img172,31,"POLYGON ((43.00 144.00 0.00, 38.00 145.00 0.00, 38.00 152.00 0.00, 39.00 159.00 0.00, 42.00 174.00 0.00, 45.00 176.00 0.00, 46.00 176.00 0.00, 50.00 175.00 0.00, 52.00 173.00 0.00, 52.00 169.00 0.00, 51.00 159.00 0.00, 49.00 151.00 0.00, 44.00 145.00 0.00, 43.00 144.00 0.00))",4191
AOI_2_RIO_img172,32,"POLYGON ((252.00 140.00 0.00, 241.00 141.00 0.00, 234.00 148.00 0.00, 236.00 155.00 0.00, 237.00 157.00 0.00, 244.00 157.00 0.00, 268.00 155.00 0.00, 268.00 145.00 0.00, 267.00 143.00 0.00, 266.00 142.00 0.00, 263.00 141.00 0.00, 257.00 140.00 0.00, 252.00 140.00 0.00))",5489
AOI_2_RIO_img172,33,"POLYGON ((8.00 152.00 0.00, 7.00 154.00 0.00, 7.00 156.00 0.00, 8.00 162.00 0.00, 12.00 181.00 0.00, 14.00 183.00 0.00, 18.00 183.00 0.00, 24.00 182.00 0.00, 31.00 158.00 0.00, 31.00 157.00 0.00, 19.00 152.00 0.00, 8.00 152.00 0.00))",5904
